,headline,author,leadparagraph,publication date,keywords
213,Elizabeth Warren Proposes Breaking Up Tech Giants Like Amazon and Facebook,,"Senator Elizabeth Warren, the Massachusetts Democrat who is bidding to be the policy pacesetter in the Democratic presidential primary, championed another expansive idea on Friday evening in front of a crowd of thousands in Queens: a regulatory plan aimed at breaking up some of America’s largest tech companies, including Amazon, Google, Apple and Facebook.",2019-03-08 13:45:22+00:00,"['Warren, Elizabeth', 'Presidential Election of 2020', 'Regulation and Deregulation of Industry', 'Mergers, Acquisitions and Divestitures', 'Amazon.com Inc', 'Facebook Inc', 'Google Inc', 'Apple Inc', 'United States Politics and Government']"
214,A ‘Beat Trump’ Fervor Is Producing Big Turnouts for 2020 Democrats,,"IOWA CITY — They dragged their friends to see Bernie Sanders in Iowa. In South Carolina, their unrelenting selfie requests made Cory Booker late. And in New Hampshire, so many showed up at a church for an event with Kamala Harris that an overflow crowd had to stand outside in the snow.",2019-03-08 19:17:39+00:00,"['Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses', 'United States Politics and Government', 'Booker, Cory A', 'Gillibrand, Kirsten E', 'Harris, Kamala D', 'Sanders, Bernard', 'Trump, Donald J', 'Iowa']"
215,On Politics: The Biggest Stories of the Week,,"From the president’s checks to a resolution against hate, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further).",2019-03-09 06:45:47+00:00,['United States Politics and Government']
216,"Bernie Sanders-Style Politics Are Defining 2020 Race, Unnerving Moderates",,[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],2019-03-09 15:28:27+00:00,"['Presidential Election of 2020', 'Democratic Party', 'United States Politics and Government', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Warren, Elizabeth', 'Liberalism (US Politics)']"
217,"Amy Klobuchar Talks Health Care, Israel and, Yes, That Comb",,There was no real doubt what the first question to Senator Amy Klobuchar would be.,2019-03-09 19:01:37+00:00,"['Klobuchar, Amy', 'Presidential Election of 2020', 'Democratic Party', 'Minnesota', 'South by Southwest Music and Media Conference', 'United States Politics and Government']"
218,"As Hillary Clinton Steps Away, a Political Era for Women Wanes",Political Memo,[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],2019-03-10 09:00:04+00:00,"['Women and Girls', 'Presidential Election of 2016', 'Presidential Election of 2020', 'Democratic Party', 'Clinton, Hillary Rodham', 'Dingell, Deborah', 'United States Politics and Government']"
219,"Biden and Sanders Lead the 2020 Field in Iowa, Poll Finds",,"Former Vice President Joseph R. Biden Jr. and Senator Bernie Sanders lead a new poll of likely Iowa caucusgoers released this weekend, underscoring how the nomination process for the Democratic Party has, to this early point, been defined by the two figures with the largest national profiles.",2019-03-10 18:25:40+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Iowa', 'Biden, Joseph R Jr', 'Sanders, Bernard']"
220,On Politics: Trump’s $12 Billion Border Request,,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-03-11 07:23:01+00:00,['United States Politics and Government']
221,"Beto O’Rourke Moving Toward a 2020 Race He Could Upend, Ready or Not",,"Beto O’Rourke has driven alone across the plains, straining to find his emotional bearings — or at least a Pancake House in Liberal, Kan. He has collected an “El Pasoan of the Year” award, before a modest audience, and smiled coyly through an interview with Oprah Winfrey, before a bigger one.",2019-03-11 09:00:08+00:00,"[""O'Rourke, Beto"", 'United States Politics and Government', 'Presidential Election of 2020', 'Democratic Party', 'Texas']"
222,Former Gillibrand Aide Complained About Handling of Sexual Misconduct Claim,,"A former aide to Senator Kirsten Gillibrand resigned last year after accusing top aides to the senator of mishandling a sexual harassment complaint she filed against a colleague. Ms. Gillibrand’s office investigated the claim and kept the worker on staff, but dismissed him last week after Politico presented new details about the allegations to her Senate office.",2019-03-11 15:31:40+00:00,"['Gillibrand, Kirsten E', 'Sexual Harassment', 'Women and Girls', 'Workplace Hazards and Violations', 'Malik, Abbas', 'Presidential Election of 2020', 'Democratic Party']"
223,Milwaukee Picked as Site of 2020 Democratic National Convention,,[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],2019-03-11 15:35:53+00:00,"['Presidential Election of 2020', 'Democratic National Convention', 'Milwaukee (Wis)', 'Wisconsin', 'Democratic Party']"
224,The Privilege of Being Beto,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-03-11 22:38:43+00:00,"['United States Politics and Government', 'Presidential Election of 2020', ""O'Rourke, Beto"", 'Women and Girls']"
225,On Politics: Pelosi Says Impeachment Is ‘Not Worth It’,,Good Tuesday morning. Here are some of the stories making news in Washington and politics today.,2019-03-12 07:42:45+00:00,['United States Politics and Government']
226,"Reparations, Court-Packing: Once-Fringe Issues Take Hold in Democratic Primary Race",,[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],2019-03-12 09:00:35+00:00,"['Democratic Party', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Green New Deal', 'Filibusters and Debate Curbs', 'Reparations', 'Congressional Progressive Caucus', 'Buttigieg, Pete (1982- )']"
227,Biden Signals He Is Close to 2020 Run for President,,"WASHINGTON — Former Vice President Joseph R. Biden Jr. moved even closer to entering the presidential race on Tuesday, telling a gathering of firefighters who serenaded him with chants of “Run Joe Run” that he was on the verge of announcing his campaign.",2019-03-12 14:02:39+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'Democratic Party', 'United States Politics and Government']"
228,On Politics: Mueller Has Washington Spinning,,Good Wednesday morning. Here are some of the stories making news in Washington and politics today.,2019-03-13 06:46:29+00:00,['United States Politics and Government']
229,Where Beto O’Rourke Stands on the Issues,,[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],2019-03-14 10:00:04+00:00,"[""O'Rourke, Beto"", 'Presidential Election of 2020', 'United States Politics and Government', 'Illegal Immigration', 'Health Insurance and Managed Care', 'El Paso (Tex)']"
230,Beto O’Rourke Enters the 2020 Presidential Campaign,,[Sign up for our politics newsletter and join our conversation about the 2020 presidential race.],2019-03-14 10:00:07+00:00,"['Presidential Election of 2020', ""O'Rourke, Beto"", 'United States Politics and Government', 'Democratic Party', 'Texas']"
231,On Politics: Beto O’Rourke Enters 2020 Race,,Good Thursday morning. Here are some of the stories making news in Washington and politics today.,2019-03-14 11:07:21+00:00,['United States Politics and Government']
232,"2 Days in Congress, 3 Trump Rejections",On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-03-14 22:25:30+00:00,"['United States Politics and Government', 'Trump, Donald J', 'House of Representatives', 'Senate']"
233,Beto O’Rourke Imports a Texas Campaign Strategy to His First Day in Iowa,,"KEOKUK, Iowa — For a moment, he seemed almost tentative, ducking into a coffeehouse between a tattoo parlor and an American Legion hall — speaking mostly of Texas because it was not clear where else to start.",2019-03-14 23:22:53+00:00,"['Presidential Election of 2020', 'Iowa', ""O'Rourke, Beto""]"
234,On Politics: Senate Rejects Trump’s National Emergency,,Good Friday morning. Here are some of the stories making news in Washington and politics today.,2019-03-15 05:57:57+00:00,['United States Politics and Government']
235,How Trump’s Brand of Grievance Politics Roiled a Pennsylvania Campaign,,"OLD FORGE, Pa. — The news came at 9:41 p.m. Tuesday: Frank Scavo III had lost. Again.",2019-03-15 09:00:14+00:00,"['Trump, Donald J', 'United States Politics and Government', 'Whites', 'Discrimination', 'Pennsylvania', 'Elections, State Legislature', 'Scavo, Frank III', 'Scranton (Pa)', 'Politics and Government', 'Muslim Americans', 'Immigration and Emigration']"
236,"In Beto O’Rourke’s Announcement, His Wife’s Silence Stands Out",,"Beto O’Rourke, the charismatic Texas Democrat and former member of the House of Representatives, announced his presidential campaign in a video on Thursday. The three-minute clip quickly racked up thousands of shares, with some viewers excited by the prospect of his out-of-nowhere political rise. But others were put off by how his campaign deployed an age-old trope in American political theater — the silent, supportive wife. ",2019-03-15 09:00:19+00:00,"['Presidential Election of 2020', ""O'Rourke, Beto"", ""O'Rourke, Amy"", 'Democratic Party', 'United States Politics and Government']"
237,Bernie Sanders’s Campaign Work Force Will Be Unionized,,"Senator Bernie Sanders’s presidential campaign staff will be represented by a union, his campaign announced on Friday, saying it would be the first time a major-party candidate had a unionized work force.",2019-03-15 23:02:40+00:00,"['Sanders, Bernard', 'Presidential Election of 2020', 'Organized Labor', 'United Food and Commercial Workers Union', 'United States Politics and Government', 'Democratic Party']"
238,On Politics: The Biggest Stories of the Week,,"From Beto O’Rourke to the president’s first veto, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further).",2019-03-16 05:27:31+00:00,['United States Politics and Government']
239,Beto O’Rourke Is 46. Bernie Sanders Is 77. Does Age Matter Anymore for Democrats?,,"KEOKUK, Iowa — Diana Martinez, 70, looked at Beto O’Rourke, 46, and made her choice: It was time for Generation X to fix this country.",2019-03-16 09:00:07+00:00,"['Presidential Election of 2020', ""O'Rourke, Beto"", 'Sanders, Bernard', 'Biden, Joseph R Jr', 'United States Politics and Government', 'Youth', 'Age, Chronological', 'Trump, Donald J']"
240,"Legalizing Marijuana, With a Focus on Social Justice, Unites 2020 Democrats",,"People in Colorado still remember John Hickenlooper’s crack after the state legalized marijuana, a move he opposed: “Don’t break out the Cheetos or Goldfish too quickly.”",2019-03-17 09:00:07+00:00,"['Presidential Election of 2020', 'Marijuana', 'Democratic Party', 'Biden, Joseph R Jr', 'Booker, Cory A', 'Hickenlooper, John W', 'Ohio', 'Colorado']"
241,Kirsten Gillibrand Officially Enters 2020 Democratic Race,,"Senator Kirsten Gillibrand of New York officially joined the 2020 presidential race on Sunday, declaring in an announcement video that America needs “a leader who makes big, bold, brave choices,” and that she is that leader.",2019-03-17 11:00:04+00:00,"['Presidential Election of 2020', 'Gillibrand, Kirsten E', 'Democratic Party']"
242,"In 2020 Field Full of Women, Some Men Signal They Will Pick a Female Vice President",,"With a record number of female candidates running for president, some male Democratic contenders are signaling that a woman will be on their 2020 ticket — just not at the top.",2019-03-17 19:30:55+00:00,"['Presidential Election of 2020', 'Women and Girls', 'Vice Presidents and Vice Presidency (US)', 'Democratic Party', 'Booker, Cory A', ""O'Rourke, Beto""]"
243,On Politics: The Pro-Pot Primary,,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-03-18 07:35:48+00:00,['United States Politics and Government']
244,2020 Democrats Import Grass-Roots Activism Into Their Campaign Staffs,,Alexandra Rojas was shocked. So was Waleed Shahid.,2019-03-18 09:00:10+00:00,"['Presidential Election of 2020', 'United States Politics and Government', 'Midterm Elections (2018)', 'Organized Labor', 'Democratic Party', 'Demos: A Network for Ideas & Action', 'Justice Democrats', 'Harris, Kamala D', 'Huerta, Dolores', 'Warren, Elizabeth', 'Sanders, Bernard', 'Castro, Julian', 'Rodriguez, Julie Chavez']"
245,Beto O’Rourke Raised $6.1 Million Online in First 24 Hours of Campaign,,"WASHINGTON — Beto O’Rourke raised more than $6 million online in the first 24 hours after announcing his presidential campaign last week, according to his campaign, outpacing his rivals for the Democratic nomination and making an emphatic statement about his grass-roots financial strength.",2019-03-18 11:00:05+00:00,"['Presidential Election of 2020', ""O'Rourke, Beto"", 'Sanders, Bernard', 'Campaign Finance']"
246,Elizabeth Warren Is Running an Ideas-First Campaign. Will It Work?,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-03-18 23:35:08+00:00,"['United States Politics and Government', 'Warren, Elizabeth', 'Harris, Kamala D', 'Buttigieg, Pete (1982- )', ""O'Rourke, Beto"", 'Cleveland (Miss)', 'Campaign Finance']"
247,Elizabeth Warren Calls for Ending Electoral College,,"JACKSON, Miss. — Senator Elizabeth Warren, the Massachusetts Democrat who has based her presidential bid on trying to outpace rivals with robust policy proposals, added more ideas to her liberal agenda on Monday night: getting rid of the Electoral College, removing Confederate statues, and creating a national commission to study reparations for black Americans.",2019-03-19 02:50:41+00:00,"['Presidential Election of 2020', 'Warren, Elizabeth', 'Electoral College', 'Voter Registration and Requirements', 'Monuments and Memorials (Structures)', 'Mississippi', 'Civil War (US) (1861-65)', 'Reparations', 'Blacks', 'Black People']"
248,On Politics: Trump’s History With Deutsche Bank,,Good Tuesday morning. Here are some of the stories making news in Washington and politics today.,2019-03-19 05:24:40+00:00,['United States Politics and Government']
249,On Politics: Pompeo’s Iran Plan Deepens Tensions,,Good Wednesday morning. Here are some of the stories making news in Washington and politics today.,2019-03-20 04:19:49+00:00,['United States Politics and Government']
250,‘Florida Is Tired of Being a Cheap Date’: Andrew Gillum Wants to Help Democrats Win in 2020,,Andrew Gillum has more free time than he would like. ,2019-03-20 20:00:04+00:00,"['Gillum, Andrew', 'Democratic Party', 'Florida', 'Presidential Election of 2020', 'United States Politics and Government']"
251,On Politics: Fed Says No Rate Increases in 2019,,Good Thursday morning. Here are some of the stories making news in Washington and politics today.,2019-03-21 06:13:59+00:00,['United States Politics and Government']
252,Joe Biden Weighing Unique Steps to Reassure Voters Concerned About His Age,,"Former Vice President Joseph R. Biden Jr., aware that concerns about his age could weigh on his candidacy if he runs for the White House, has discussed two steps that could reassure voters about electing a 78-year-old president next year.",2019-03-21 11:39:59+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'Age, Chronological', 'United States Politics and Government', 'Democratic Party', 'Abrams, Stacey Y']"
253,Vice President Season Starts Early for 2020 Democrats,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-03-21 22:24:20+00:00,"['United States Politics and Government', 'Presidential Election of 2020', 'Vice Presidents and Vice Presidency (US)', 'Electoral College', 'Democratic Party']"
254,On Politics: Trump’s Tweet Reverses Decades of Policy on Israel,,Good Friday morning. Here are some of the stories making news in Washington and politics today.,2019-03-22 04:53:39+00:00,['United States Politics and Government']
255,2020 Candidates Demand Full and Immediate Release of Mueller Report,,"CHARLESTON, S.C. — Democratic presidential candidates wasted no time Friday evening demanding the immediate public release of the long-awaited report from Robert S. Mueller III, with several saying that Americans deserved to know any findings about President Trump, Russia and the 2016 election in order to form judgments about Mr. Trump and the 2020 race.",2019-03-23 00:05:46+00:00,"['Presidential Election of 2020', 'United States Politics and Government', 'Mueller, Robert S III', 'Booker, Cory A', 'Warren, Elizabeth', 'Special Prosecutors (Independent Counsel)']"
256,On Politics: The Biggest Stories of the Week,,"From the Mueller report to the Democratic primary, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further).",2019-03-23 08:45:54+00:00,['United States Politics and Government']
257,"At Democratic Campaign Events, Mueller Report Is Barely Mentioned",,"RYE, N.H. — For Democratic presidential candidates on Saturday, it wasn’t quite campaigning as usual after the delivery of a long-awaited report from the special counsel roiled Washington over the weekend. But it was pretty close.",2019-03-23 19:07:34+00:00,"['Democratic Party', 'Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Mueller, Robert S III', 'Special Prosecutors (Independent Counsel)', ""O'Rourke, Beto"", 'Klobuchar, Amy', 'Trump, Donald J']"
258,"Kirsten Gillibrand, Outside a Trump Hotel, Calls the President a ‘Coward’",,"Senator Kirsten Gillibrand of New York, speaking outside a Trump-branded high-rise in Manhattan on Sunday, launched a frontal attack on President Trump, calling him a “coward” and the building bearing his name “a shrine to greed, division and vanity.”",2019-03-24 21:31:09+00:00,"['Presidential Election of 2020', 'Gillibrand, Kirsten E', 'Trump, Donald J']"
259,Mueller Report Puts Pressure on 2020 Candidates to Emphasize Issues,News Analysis,The conclusion by the special counsel that President Trump did not conspire with Russia all but assures that Mr. Trump’s political fate will be determined at the ballot box next year — intensifying pressure on Democrats to settle on a candidate and a policy agenda that offers them the best chance to defeat the president.,2019-03-25 09:00:05+00:00,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Democratic Party', 'Barr, William P', 'Mueller, Robert S III', 'Trump, Donald J']"
260,On Politics: The Mueller Report’s Findings,,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-03-25 12:01:06+00:00,['United States Politics and Government']
261,"Senator Tom Udall Will Retire, Ending a Dynasty in the West",,"Senator Tom Udall of New Mexico announced on Monday that he would retire at the end of his term, becoming the first Democratic senator to declare he would leave the chamber after the 2020 elections and setting in motion a competitive race to succeed him among a rising generation of Western Democrats.",2019-03-25 18:36:22+00:00,"['Udall, Tom', 'Politics and Government', 'Elections, Senate', 'Democratic Party', 'New Mexico']"
262,Beto O’Rourke Hires Former Obama Aide as Campaign Manager,,"Beto O’Rourke has hired a former top aide to Barack Obama to be his campaign manager, installing a seasoned political strategist to take the helm of what has so far been a skeletal organization effectively overseen by Mr. O’Rourke himself.",2019-03-25 20:16:58+00:00,"['Presidential Election of 2020', 'Presidential Election of 2012', 'United States Politics and Government', ""O'Rourke, Beto"", 'Obama, Barack', 'El Paso (Tex)', ""O'Malley Dillon, Jennifer""]"
263,How Much Does the Mueller Report Matter for the 2020 Race?,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-03-25 22:35:31+00:00,"['United States Politics and Government', 'Presidential Election of 2020', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
264,Disappointed Fans of Mueller Rethink the Pedestal They Built for Him,,"The sense of mourning started to take hold over the weekend, after Attorney General William P. Barr said that Robert S. Mueller III, the special counsel, had not found coordination between President Trump’s campaign and the Russian government’s election interference in 2016.",2019-03-25 23:42:22+00:00,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)', 'Mueller, Robert S III', 'Impeachment', 'Liberalism (US Politics)', 'internal-national collaboration']"
265,"On Politics: With Mueller Inquiry Over, Trump Goes on the Offensive",,Good Tuesday morning. Here are some of the stories making news in Washington and politics today.,2019-03-26 03:05:28+00:00,['United States Politics and Government']
266,Kamala Harris’s First Campaign Policy: A Raise for Teachers,,"Senator Kamala Harris of California announced a plan Tuesday to heavily invest federal money into teacher pay, the first policy rollout of her campaign for the Democratic nomination for president.",2019-03-26 10:00:08+00:00,"['Education (K-12)', 'Wages and Salaries', 'Presidential Election of 2020', 'Harris, Kamala D']"
267,Inside Kamala Harris’s Small-Dollar Fund-Raising Operation,,"At first glance, there was nothing notable about the day Senator Sherrod Brown of Ohio received his greatest number of online contributions in the past six years. It was just another Monday in the doldrums of August 2018.",2019-03-26 15:22:10+00:00,"['Harris, Kamala D', 'Campaign Finance', 'Democratic Party', 'Presidential Election of 2020', 'ActBlue', 'Senate', 'California']"
268,Joe Biden Says He Regrets Role in Anita Hill Hearing,,"Former Vice President Joseph R. Biden Jr. on Tuesday acknowledged his role in the Anita Hill hearing, publicly reckoning with a moment from his past that has drawn criticism as he considers a third presidential campaign.",2019-03-27 00:44:37+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'Hill, Anita']"
269,On Politics: Democrats Pivot to Protecting Affordable Care Act,,Good Wednesday morning. Here are some of the stories making news in Washington and politics today.,2019-03-27 04:02:50+00:00,['United States Politics and Government']
270,"Gillibrand Discloses 2018 Taxes, Pushing 2020 Rivals to Follow Suit",,"Senator Kirsten Gillibrand of New York disclosed on Wednesday that she earned about $218,000 last year through her congressional salary and a book deal, becoming the first Democratic presidential candidate to disclose her most recent tax returns and issuing a challenge to her rivals to do to the same.",2019-03-27 09:00:09+00:00,"['Presidential Election of 2020', 'Federal Taxes (US)', 'Income Tax', 'United States Politics and Government', 'Democratic Party', 'Gillibrand, Kirsten E']"
271,On Politics: Inside the White House Fight Over Obamacare,,Good Thursday morning. Here are some of the stories making news in Washington and politics today.,2019-03-28 04:15:45+00:00,['United States Politics and Government']
272,Pete Buttigieg (It’s ‘Boot-Edge-Edge’) Is Making Waves in the 2020 Race,,"ROCK HILL, S.C. — Somewhere between Pete Buttigieg being mistaken for a teenager making a promposal, and answering a question in Norwegian, and proclaiming that it was millennials’ turn to lead “at the highest level,” South Carolina got a crash course in a new Democratic celebrity.",2019-03-28 09:00:08+00:00,"['Buttigieg, Pete (1982- )', 'Democratic Party', 'Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'South Bend (Ind)']"
273,Amy Klobuchar Proposes $1 Trillion Infrastructure Plan,,"Senator Amy Klobuchar of Minnesota unveiled a plan Thursday to spend a trillion dollars in federal funds to upgrade the country’s infrastructure, the first policy announcement of her campaign for the Democratic nomination for president.",2019-03-28 10:00:05+00:00,"['Infrastructure (Public Works)', 'Presidential Election of 2020', 'Klobuchar, Amy']"
274,"In 2020 Southern Primaries, Victory for Democrats Begins With Black Women",,"ATLANTA — One presidential candidate was a black female senator from California, speaking with subdued precision and being received like distant kin at what used to be the Rev. Dr. Martin Luther King Jr.’s church in Atlanta.",2019-03-28 16:43:03+00:00,"['Presidential Election of 2020', 'Harris, Kamala D', ""O'Rourke, Beto"", 'Democratic Party', 'Race and Ethnicity', 'Southern States (US)']"
275,The Buttigieg Boomlet,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-03-28 22:14:48+00:00,"['United States Politics and Government', 'Presidential Election of 2020', 'Buttigieg, Pete (1982- )', 'Democratic Party', 'Messam, Wayne']"
276,On Politics: It’s Trump’s Economy,,Good Friday morning. Here are some of the stories making news in Washington and politics today.,2019-03-29 03:13:36+00:00,['United States Politics and Government']
277,"Bernie Sanders Says ‘No’ to Incrementalism, Highlighting Divide Among Democrats",,"When House Speaker Nancy Pelosi introduced legislation this week to strengthen the Affordable Care Act, Democrats across the ideological spectrum were quick to express their support: moderates, liberals, even Representative Alexandria Ocasio-Cortez, the often uncompromising progressive freshman.",2019-03-29 09:00:14+00:00,"['United States Politics and Government', 'Presidential Election of 2020', 'Patient Protection and Affordable Care Act (2010)', 'Green New Deal', 'Democratic Party', 'MoveOn.org', 'Sanders, Bernard']"
278,When Joe Biden Voted to Let States Overturn Roe v. Wade,The Long Run,"It was a new era in Washington in 1981, and abortion rights activists were terrified.",2019-03-29 09:00:14+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'Democratic Party', 'Abortion', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation']"
279,On Politics: The Biggest Stories of the Week,,"From the Mueller report to the Affordable Care Act, it’s been a busy week in American politics. Here are some of the biggest stories you might have missed (and some links if you’d like to read further).",2019-03-30 06:57:16+00:00,['United States Politics and Government']
280,"2020 Democrats Love Small Donors. But Some Really Love Big Donors, Too.",,"Senator Cory Booker spun through a San Francisco fund-raiser hosted on Friday afternoon by high-tech titans and wealthy venture capitalists, including the investor Ron Conway. That evening, in New York, Senator Kirsten Gillibrand gathered donations at the Upper West Side home of Matthew Mallow, a vice chairman of the investment giant BlackRock.",2019-03-30 09:00:06+00:00,"['Democratic Party', 'Presidential Election of 2020', 'Campaign Finance', 'Booker, Cory A', 'Gillibrand, Kirsten E', 'Harris, Kamala D', 'Klobuchar, Amy', 'Sanders, Bernard', 'Warren, Elizabeth']"
281,"Beto O’Rourke, Praising Immigration, Kicks Off Presidential Campaign in El Paso",,"EL PASO — Beto O’Rourke officially kicked off his campaign for the Democratic presidential nomination Saturday morning, quoting the Rev. Dr. Martin Luther King Jr., raising populist themes and praising the way immigration has enriched El Paso and the nation.",2019-03-30 15:07:48+00:00,"[""O'Rourke, Beto"", 'Democratic Party', 'Presidential Election of 2020', 'Immigration and Emigration', 'Illegal Immigration', 'El Paso (Tex)']"
282,Joe Biden Says He Did Not Act Inappropriately With Lucy Flores,,"Former Vice President Joseph R. Biden Jr., under pressure to respond to allegations that he touched and kissed a former Nevada assemblywoman, Lucy Flores, went on the defensive Sunday morning with a sweeping statement saying he did not believe he acted inappropriately but acknowledging that he had made “expressions of affection” during his years on the campaign trail.",2019-03-30 15:22:06+00:00,"['Biden, Joseph R Jr', 'Flores, Lucy (1979- )', 'Sexual Harassment', 'Presidential Election of 2020', 'Democratic Party', 'Nevada', 'New York (Magazine)', 'United States Politics and Government']"
283,Elizabeth Warren Loses Finance Director as She Struggles in Early Fund-Raising,,"MEMPHIS — On a Sunday afternoon earlier this month, Senator Elizabeth Warren began a swing through the South by proclaiming that she was running “a different type of campaign” — one that did not include high-dollar fund-raisers but was entirely reliant on grass-roots contributions.",2019-03-31 09:00:07+00:00,"['Warren, Elizabeth', 'Campaign Finance', 'Primaries and Caucuses', 'Democratic Party', 'Presidential Election of 2020', 'United States Politics and Government']"
284,"Who Is Lucy Flores, the Woman Accusing Joe Biden of Kissing Her?",,"Lucy Flores, a former Nevada state assemblywoman, published an essay Friday in which she described Joseph R. Biden Jr. touching her inappropriately and kissing her on the head during a Democratic campaign rally in 2014, when he was vice president.",2019-03-31 19:30:03+00:00,"['Flores, Lucy (1979- )', 'Biden, Joseph R Jr', 'Sexual Harassment', 'Presidential Election of 2020', 'Nevada']"
285,Joe Biden Scrambles to Stem Crisis After Lucy Flores’s Allegation,,"Former Vice President Joseph R. Biden Jr. scrambled on Sunday to contain a quickly growing crisis for his likely presidential bid, putting forward several former female aides and allies to praise his treatment of women after Lucy Flores, a former Nevada legislator, accused Mr. Biden of kissing and touching her.",2019-03-31 21:56:15+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'Flores, Lucy (1979- )', 'Sexual Harassment', 'Nevada', '#MeToo Movement', 'United States Politics and Government']"
286,On Politics: Biden Accused of Inappropriate Touching,,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-04-01 04:05:04+00:00,['United States Politics and Government']
287,Pete Buttigieg Says He Raised $7 Million in First Quarter for 2020 Bid,,"WASHINGTON — Pete Buttigieg announced Monday that his presidential campaign had raised more than $7 million in the first quarter of 2019, a significant sum for a mayor who was little known outside of South Bend, Ind., only a few months ago.",2019-04-01 12:46:47+00:00,"['Presidential Election of 2020', 'Campaign Finance', 'Debates (Political)', 'Democratic National Committee', 'Buttigieg, Pete (1982- )']"
288,"Ben Ray Luján, High-Ranking House Democrat, Will Run for Senate in New Mexico",,"Representative Ben Ray Luján of New Mexico, a trusted ally of Speaker Nancy Pelosi who was seen as a possible candidate to replace her when she retired, announced on Monday that he would run for the Senate in 2020.",2019-04-01 17:22:31+00:00,"['Lujan, Ben Ray', 'Elections, Senate', 'New Mexico', 'Politics and Government', 'Democratic Party']"
289,Joe Biden in the Modern Age,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host.",2019-04-01 22:30:00+00:00,"['United States Politics and Government', 'Presidential Election of 2020', 'Women and Girls', 'Biden, Joseph R Jr']"
290,A Second Woman Says Biden’s Touching Made Her Uncomfortable,,"A second woman on Monday accused Joseph R. Biden Jr. of touching her in a way that made her feel uncomfortable, intensifying the scrutiny of the former vice president’s close physical interactions with women over the years as he prepares for a likely presidential bid.",2019-04-01 23:17:44+00:00,"['Biden, Joseph R Jr', 'Lappos, Amy', 'Sexual Harassment', 'Flores, Lucy (1979- )', 'Presidential Election of 2020', 'Connecticut']"
291,"Kamala Harris Raised $12 Million in First Quarter for 2020 Bid, Her Campaign Says",,"Senator Kamala Harris announced Monday night that her 2020 campaign raised $12 million in her first two-plus months running for president, a sum that is expected to vault her into the top tier of financial competitors in the wide-open Democratic primary.",2019-04-02 01:28:25+00:00,"['Presidential Election of 2020', 'Harris, Kamala D', 'Campaign Finance']"
292,On Politics: White House Staffer Alleges Security Clearance Irregularities,,Good Tuesday morning. Here are some of the stories making news in Washington and politics today.,2019-04-02 04:38:01+00:00,['United States Politics and Government']
