headline,author,leadparagraph,publication date,keywords
The State Fair Is Canceled. Deep-Fried Oreos Are Not.,,"Last October, to kick off her 20th year as a vendor at the North Carolina State Fair, Felicia Turrentine-Daniel unveiled the Chickenator: a cinnamon roll sliced like a hamburger bun to hold a deep-fried chicken breast, bacon, pepper Jack cheese and a drizzle of honeyed Sriracha.",2020-09-01 09:00:22+00:00,"['State and County Fairs', 'Food Trucks and Vendors', 'Summer (Season)', 'Food', 'Restaurants', 'United States', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']"
"As Food Deliveries Boom, So Do Ghost Kitchens",,"Since the pandemic began, many restaurants have pivoted to providing takeout and delivery. It’s a move that shows no signs of diminishing, even as they reopen for dining in one form or another. To accommodate this increased demand, they are depending more and more on various types of off-premises kitchens.",2020-09-01 15:36:33+00:00,"['Restaurants', 'Delivery Services', 'Quarantine (Life and Culture)', 'Reef Kitchens', 'Zevv Inc', 'SBE Entertainment Group', 'Kitchens']"
"Taco Mix FonteNova, With Cemitas, Tacos and More, Opens in the Bronx",off the menu,"Jorge Sanchez, the Puebla, Mexico, native behind the Taco Mix taquerias in East Harlem, has opened his first sit-down location in Riverdale, in the Bronx. (He kept the previous restaurant’s name, FonteNova, out front.) For now, the brick-walled dining room with a stretch of bar is not serving guests indoors, but there are a few tables out front and a tidy little garden in back. Tacos al pastor, cemitas and tortas, like those served at Mr. Sanchez’s taquerias, anchor the menu, and his chef, Juan Gomez, is planning to prepare clams casino, shrimp in chipotle sauce, penne in a creamy marinara sauce with seafood, and stuffed chicken breast for a menu with Mexican and Italian seafood.",2020-09-01 17:11:16+00:00,"['Quarantine (Life and Culture)', 'Restaurants', 'Estela (Manhattan, NY, Restaurant)', 'Bronx (NYC)', 'Brooklyn (NYC)']"
Cook the Season’s Best,,"This is the week that we face the truth: The days are getting shorter, and the nights colder. (As I type this, I’m wearing a sweater for the first time since June.)",2020-09-02 14:30:01+00:00,[]
"Its Leader Under Fire, a Southern Food Group Vows to Examine Racism",,"Two months ago, several women and people of color who had worked for and supported the Southern Foodways Alliance, an association dedicated to the study and preservation of the region’s food and to healing its tortured racist history, called on John T. Edge, the influential white man who heads the alliance, to step aside.",2020-09-02 16:14:42+00:00,"['Southern Foodways Alliance', 'Edge, John T', 'Hiring and Promotion', 'Race and Ethnicity', 'Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'Food', 'University of Mississippi']"
You’re Going to Love This BLT Tart,From The Pantry,"I may eat my weight in BLT sandwiches all tomato season long, but there’s still room for variations on the theme. Take, for example, this crunchy BLT tart with ripe, end-of-the-summer tomatoes, crumbled candied bacon and a thicket of baby lettuces greening the top.",2020-09-02 17:12:02+00:00,"['Cooking and Cookbooks', 'Recipes', 'Quarantine (Life and Culture)', 'Bacon', 'Lettuce', 'Tomatoes']"
Savor Summer Longer With This Cherry Tomato Pasta,,"Separated from perfection by nothing more than a pinch of salt, ripe tomatoes inspire a very particular type of summer joy. In the last few weeks of the season, many of us consume them ravenously, as if storing sunshine for the cold months ahead.",2020-09-03 09:00:16+00:00,"['Cooking and Cookbooks', 'Tomatoes', 'Pasta', 'Summer (Season)', 'Capers', 'Klee, Harry J', 'University of Florida']"
A Study in the Subtleties of Northern Rhône Terroirs,Wine School,This month we’re going to try something a little different.,2020-09-03 16:28:24+00:00,"['Wines', 'Rhone Valley (France)']"
Finding the Heart of Zinfandel,Wine School,"The comment from Preston G. of San Francisco seemed dismissive and definitive. Over the last month, as this column has been exploring zinfandels that were a step back from the popular over-the-top blockbuster style, he wrote: “Restrained is not authentic to the variety.”",2020-09-03 16:28:40+00:00,"['Wines', 'Broc Cellars']"
What to Cook This Weekend,,"Back in 1989, the food editors at The Times made a momentous decision: after a seven-year run, this plum torte recipe (above) would no longer be reprinted every September. Our staff reporter Marian Burros, who developed it, wrote: “It is beyond understanding why fans of the recipe do not just save it from year to year.”",2020-09-04 14:30:01+00:00,[]
Roast Chicken and Plums Make the Sweetest Sheet-Pan Meal,A Good Appetite,"If there’s ever been a year in need of sweetening, it’s this one. So I’ve been looking forward to Rosh Hashana, the Jewish New Year, more avidly than usual.",2020-09-04 15:59:16+00:00,"['Cooking and Cookbooks', 'Poultry', 'Plums', 'Rosh Hashana']"
Tomato Time,,"Hello and welcome to Five Weeknight Dishes, Labor Day Weekend Edition — though it’s more to the point to call it the Tomato Edition, so enamored am I of the fat tomatoes at the market. Given the choice, why eat anything else? (Aside from sweet corn. Eat that too.)",2020-09-04 16:30:04+00:00,"['Cooking and Cookbooks', 'Tomatoes']"
"The Elements of Wok Hei, and How to Capture Them at Home",,"“I like the food here,” my dad would unfailingly say to me as he pulled open the aluminum-framed, oil-smudged glass door at Sun Lok Kee, a Mott Street stalwart that served beef chow fun and other Cantonese classics at any hour of the day until it burned down in 2002. “It has that nice smoky flavor.” My family moved to New York in the early ’80s, when I was 4 years old, and those stir-fries from Sun Lok Kee, with their savory char and smoky aroma, are among my first and fondest taste memories.",2020-09-04 16:35:23+00:00,"['Cooking and Cookbooks', 'Chinese Food (Cuisine)', 'Cookware', 'Soy Sauce']"
"In Louisiana, Love for a Chinese Restaurant and Its Magnetic Owner",,"BOSSIER CITY, La. — In late August, Kuan Lim rolled his wheelchair up to a table set for 12 at Lucky Palace, the restaurant he operates inside a budget-priced motel in northwest Louisiana. Mr. Lim is battling cancer — he lost the bottom half of his right leg to the disease — and hadn’t been to the restaurant since a Chinese New Year celebration in January.",2020-09-04 19:42:19+00:00,"['Restaurants', 'Lucky Palace (Bossier City, La, Restaurant)', 'Lim, Kuan', 'Chinese Food (Cuisine)', 'Wines', 'Louisiana']"
If Summer Were a Meatball,,"The week’s most popular dishes include Melissa Clark’s skillet meatballs with peaches, basil and lime (above), Jerrelle Guy’s cherry-almond granola crisp and Hetty McKinnon’s herby tomato salad with tamarind-maple dressing. Find more recipes in the collection below.",2020-09-05 14:30:01+00:00,['Cooking and Cookbooks']
What to Cook This Week,,"Good morning. I’m back! You miss me? I sure missed you, the letters you send, the requests you have for recipes, your musings and worries and delights and disappointments. It’s a healthy, supportive community we have here at NYT Cooking, and living and cooking outside of its bubble — our virtual pod — became hard after a time, less vital and exciting. I am glad to return. And I am so thankful to Tejal Rao and Julia Moskin for covering for me while I was gone.",2020-09-06 14:30:01+00:00,[]
A Detailed Accounting of Recipes,Front Burner,"Kenneth M. Horwitz is first an accountant and a lawyer. But for decades, his avocation has been cooking. “Deep Flavors,” his hefty new cookbook, is a compendium of his own recipes (sometimes adapted from others) all written for a kosher kitchen. He approaches the kitchen with the same attention to detail that he might apply to a tax file or brief. It’s worth reading the copious text as he explains how his recipes evolved, sometimes with advice he picked up from figures like Julia Child, Mark Bittman and Barbara Kafka. He disdains shortcuts and treasures fresh and unprocessed high-quality ingredients. Pay attention to his advice about preparing ingredients before starting a recipe, like blanching basil for pesto to keep the color. The recipes are Jewish, Southern (he lives in Texas), Middle Eastern and more, tweaked, when necessary, for a Jewish or kosher home. His brownies are winners, as is his Indian-style grilled chicken with a spiced nondairy yogurt. Mr. Horwitz seems to have quite a sweet tooth, shown in the sugar he adds to several recipes, most notably his stuffed cabbage.",2020-09-07 09:00:09+00:00,"['Cooking and Cookbooks', 'Kosher Foods and Products', 'Horwitz, Kenneth M', 'Deep Flavors: A Celebration of Recipes for Foodies in a Kosher Style (Book)']"
A Beautiful Centerpiece for Rosh Hashana,Front Burner,"No need to save this delicious stunner for Rosh Hashana. Even though Breads Bakery has introduced it for the holiday, the Crown Medjool, a handsome ring of laminated croissant-style pastry filled with a creamy date purée, can be nibbled with morning coffee or served as an afternoon snack, or would make a grand entrance at dinner. It keeps quite well for a few days at room temperature.",2020-09-07 09:00:12+00:00,"['Rosh Hashana', 'Breads Bakery (Manhattan, NY)', 'Bakeries and Baked Products', 'Dates (Fruit)']"
A Nip for That New Year’s Toast,Front Burner,"To toast the Jewish New Year, 5781, the holiday that starts at sundown, Sept. 18, you can now pour some kosher single malt, made in Israel’s first whiskey distillery. Milk & Honey, or M&H Distillery, in Tel Aviv, makes a range of kosher malts with different finishes. Among them, the Elements Sherry Cask Single Malt, aged in kosher-sherry casks, had a brightly earthy aroma and was complex with some sweetness on the finish. The company also makes Levantine gin, fruity and somewhat sweet, with za’atar added to the botanicals.",2020-09-07 09:00:13+00:00,"['Whiskey', 'Tel Aviv (Israel)', 'Factories and Manufacturing', 'Milk & Honey Distillery Ltd']"
Policy on the Menu at the Museum of Food and Drink,Front Burner,"The Museum of Food and Drink is offering a rich program of hourlong Zoom talks addressing cultural and political issues. First up is “Eating NAFTA: Food Justice, Policy, and the Cuisine of Mexico” on Sept. 17 at 8 p.m. Led by the author Alyshia Gálvez, with a panel of experts, the event will address how more fluid trade led to greater availability of Mexican ingredients north of the border, but shortages and more industrial farming in Mexico. Then, on Sept. 24 at 8 p.m., the journalist Simran Sethi will present “Save/Savor: How Our Choice of Chocolate Impacts Biodiversity and Social Justice.” It will include an option to purchase chocolate bars in advance and taste them with Ms. Sethi.",2020-09-07 09:00:13+00:00,"['North American Free Trade Agreement', 'Cooking and Cookbooks', 'Museum of Food and Drink (Brooklyn, NY)', 'Mexico', 'Chocolate']"
When a Jigger Just Won’t Do,Front Burner,"You think baking is demanding when it comes to precision? Try mixing a drink. Cocktail Kingdom, a company that sells everything you need for your bar but the booze, has introduced a set of six handsome stainless steel measuring spoons designed by the mixologist Jim Meehan. They go from a quarter-teaspoon to a tablespoon and include a .06-ounce barspoon, a three-quarters teaspoon and a half-tablespoon. Each has the amount in ounces and spoons stamped on the handle, and they’re held together with a key ring. Mr. Meehan said he came up with the set because he wanted tools with more exact measurements for small amounts. I wish he had included a half-teaspoon.",2020-09-07 09:00:13+00:00,"['Cocktail Kingdom LLC', 'Cookware', 'Weights and Measures', 'Meehan, Jim']"
Paella to Go From Mercado Little Spain,Front Burner,"Paella to go in a proper pan, big enough to serve three or four, is the latest offering at José Andrés’s Spanish market in Hudson Yards. This is not your usual kitchen-sink paella, but a precise one that features only imported Mediterranean red shrimp and cuttlefish. It’s the first of what will be a changing array of paellas available at Mercado Little Spain. For those who are not close enough to the market for pickup or delivery, there are also paella kits with everything but the fresh ingredients, available for shipping.",2020-09-07 09:00:17+00:00,"['Paella', 'Restaurants', 'Little Spain (New York, NY, Food Hall)', 'Andres, Jose (1969- )']"
What to Do With All That Zucchini,,"Gabrielle Hamilton wrote a terrific column for The Times recently about how hard it is to cook the food she serves at Prune, her restaurant in the East Village of Manhattan, as if there weren’t line cooks in the kitchen but instead “a gentle older woman back there in heavy stockings and a cardigan.” There’s so much about home cooking — the best cooking! — that simply can’t be done in a restaurant, for reasons of scale and sanitation, speed and consistency. I loved the story because for me it’s always the opposite: I go into a restaurant kitchen to report on a recipe, then it’s the devil’s work to make the dish possible to cook in a home kitchen, for the same reasons turned upside down.",2020-09-07 14:30:01+00:00,[]
Tracing a Classic Jewish Dish Throughout the Diaspora,,"Late last year, when my husband was very ill, my friend Debbie Goldberg dropped off a tsimmes, a holiday dish that I had not eaten in years. After heating it up and dipping my fork into the meat and sweet potatoes, memories of my own family — the sweet potato-and-pineapple casserole topped with marshmallows at Thanksgiving, and the fork-tender brisket that I always make for holidays — came rushing back.",2020-09-08 15:29:34+00:00,"['Cooking and Cookbooks', 'Jews and Judaism', 'Rosh Hashana', 'Soups', 'Beef', 'Potatoes', 'Sweet Potatoes']"
7 Ways the Pandemic Has Changed How We Shop for Food,,"When the coronavirus hit, even the most enthusiastic cooks had to adjust to a new, more complicated relationship with their kitchens.",2020-09-08 16:23:19+00:00,"['Quarantine (Life and Culture)', 'Supermarkets and Grocery Stores', 'Food', 'Delivery Services', 'Health Foods', 'Local Food', 'Oranges', 'United States', 'Frozen Foods']"
Outdoor Dining for Ceetay and Hudson Smokehouse in Mott Haven,,"Last week, a group of volunteers helped assemble an outdoor dining area on Alexander Avenue in the Mott Haven neighborhood of the South Bronx. The setup accommodates Ceetay and Hudson Smokehouse, two restaurants on the block, and is one of the Rockwell Group’s DineOut NYC systems, installed across the city. This one is the first for the South Bronx. Desmon and Derrick Lewis, twins who started the Bronx Community Foundation to support local causes, including small businesses like restaurants, are running this Alexander Avenue project, which benefits restaurants hit hard by virus-related closings, along with Michael Brady from the Third Avenue Business Improvement District. That organization and the city’s Department of Transportation assisted. “With Covid, this is what’s needed now,” Desmon said. The street will be closed to traffic on Saturdays and Sundays. Amir Chayon, who owns Ceetay, a pan-Asian restaurant, said: “It will allow us to expand. We only had three outdoor tables before.” Hudson Smokehouse, which has a classic barbecue menu and meats by the pound, is one of few barbecue places in the borough. It has a couple of picnic tables out front, but the new setup gives it additional seating. Other restaurants on the Alexander Avenue block included in the project are Monte’s Brick Oven, Beatstro and the Lit. Bar. ",2020-09-08 17:06:18+00:00,"['Restaurants', 'Quarantine (Life and Culture)', 'Chefs', 'Shutdowns (Institutional)', 'Bronx (NYC)', 'Astoria (Queens, NY)', 'Brooklyn (NYC)', 'Manhattan (NYC)']"
Chicken! Plums! Red Onions!,,"Melissa Clark has a terrific new recipe in The Times this week, for a sheet-pan dinner of roast chicken, plums and red onions (above). She came up with it as a dish appropriate to Rosh Hashana, the Jewish New Year, which begins on Sept. 18, but it’s outstanding whatever your faith or lack thereof: a sticky, bright-flavored joy that you could pair with couscous to great effect. I hope you do.",2020-09-09 14:30:01+00:00,"['Cooking and Cookbooks', 'Recipes']"
How Are You Keeping Your Students Engaged?,,"Teachers, thank you for your efforts to keep our kids learning and growing. We know this year is harder than ever and presents new challenges. We’d love to know how you’re trying to make school fun. Are you finding new ways for kids to share and socialize? What are the ways you’re using technology and social distancing to your advantage? ",2020-09-09 15:50:15+00:00,"['Coronavirus (2019-nCoV)', 'Education (K-12)']"
A Cheesy Toast to Dream About,From the Pantry,"There’s a classic early 20th-century comic strip by Winsor McCay in which, after eating a Welsh rarebit close to bedtime, characters fall into wild, vivid dreams — often horrible, always bizarre — then wake up regretting their choice of dinner. Called “Dream of the Rarebit Fiend,” I think about it every time I make myself the cheese toast, and Tuesday was no exception.",2020-09-09 17:42:26+00:00,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks']"
"Beard Foundation Undercut Integrity of Its Awards, Panel Says",,"The volunteer committee that oversees the James Beard Foundation awards for restaurants and chefs has criticized the organization for its handling of this year’s awards, saying that its “faith in the Foundation has been shaken.”",2020-09-09 22:07:36+00:00,"['Beard, James, Foundation', 'Awards, Decorations and Honors', 'Chefs', 'Black People', 'Blacks', 'Quarantine (Life and Culture)', 'Restaurants', 'Reichenbach, Clare', 'Seegal, Frederic M']"
A Chef’s Childhood in Iran Shaped His Cooking in the Pandemic,,"A FOREST IN THE BAY AREA, CALIF. — Moments after walking into a verdant forest in San Francisco’s East Bay, the chef Hanif Sadr nibbled on the vegetation he found there — canary yellow mustard flowers, then spicy wild radish flowers, streaked with white and purple. He tasted potently cool chocolate mint, and sniffed leaves from an intensely aromatic California bay laurel.",2020-09-10 16:02:11+00:00,"['Sadr, Hanif', 'Quarantine (Life and Culture)', 'Flowers and Plants', 'Cooking and Cookbooks', 'East Bay (San Francisco, Calif)']"
"After 43 Years, the Wine Sentinel of the River Café Stands Down",The Pour,"Joseph DeLissio never felt called to become a master sommelier. He didn’t post Instagram photos of himself posing with cult wines. He didn’t try to make his own wine, start an import company or initiate a podcast, all standard activities for 21st-century sommeliers.",2020-09-10 16:25:25+00:00,"['DeLissio, Joseph', 'River Cafe (Brooklyn, NY, Restaurant)', 'Wines', 'Restaurants', 'Brooklyn (NYC)']"
What to Cook This Weekend,,"Good morning. Nineteen years ago today, I stared at the empty bluebird sky from a patch of grass next to a stretch of open, sparkly water, a week-old baby in a carrier beside me, grief everywhere in the sun, unsure of what we’d done, to bring a child into such a world. I sat that way a long time. Later I cooked as if it could do something, a roast chicken to feed a new family, a scent to counter smoke, a balm against reality’s angry rash. It did not help much, but it helped.",2020-09-11 14:30:01+00:00,['Cooking and Cookbooks']
This Is the Path to Perfect Weeknight Shrimp,A Good Appetite,"For the occasional shrimp eater, it can be hard to get past the scampi trap.",2020-09-11 15:34:43+00:00,"['Cooking and Cookbooks', 'Shrimp', 'Tomatoes', 'Spices', 'Garlic']"
Recipes for Right Now,,"Hello and welcome to Five Weeknight Dishes. Celestially speaking, we are still in summer, but as soon as we pass Labor Day, I start thinking of roast chicken, squash and apple cakes. (This may have something to do with the fact that your hard-working NYT Cooking staff is currently preparing for Thanksgiving.)",2020-09-11 16:30:03+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
Let the Flavors Do the Work,,"Here we are again at summer’s end, and, if ever there is a time of year to enjoy fresh produce in its glorious prime, it is now. Farmers’ markets are full of gorgeous summer fruits and vegetables — fragrant, ripe and sweet.",2020-09-11 17:33:06+00:00,"['Cooking and Cookbooks', 'Summer (Season)', 'Vegetables', 'Squash (Vegetable)', 'Lamb']"
Our 25 Most Popular Recipes of the Summer,,"This summer, NYT Cooking’s most popular recipe was Ali Slagle’s ginger-lime chicken (above). Hold on to the season with that dish or any of the other recipes in the collection below, like Yasmin Fahr’s sheet-pan baked feta with broccolini, tomatoes and lemon, Yewande Komolafe’s crispy tofu with cashews and blistered snap peas or Jerrelle Guy’s strawberry spoon cake.",2020-09-12 14:30:01+00:00,['Cooking and Cookbooks']
What to Cook This Week,,"Good morning. The weather’s turning where I stay, the close, soft mornings giving way to a little bite, low-pressure fog lingering longer over the bays. Not for me the morning orange and cold glass of coffee I used to love, not these days. My taste runs to eggs, fried soft on a warm tortilla, a steaming cup of tea beside it. It’s time to bulk up. Autumn’s coming, and winter hard behind it.",2020-09-13 14:30:00+00:00,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)']"
Today Is for Nachos,,"Good morning. How are you? You getting enough sleep, or sleeping all the time? You eating enough, not enough, too much? How’s your stress level? You feeling optimistic? Or the opposite? I watched the sun rise the other morning and asked myself those questions. I found I could not answer them. And I can’t be alone in that. We’re caught in the continuum between what was and what will be, and it’s dizzying. We’re all in, all the time.",2020-09-14 14:30:01+00:00,['Cooking and Cookbooks']
A Los Angeles Winemaker Heads in a New Direction,Front Burner,"Aurora, a blend of sauvignon blanc, sémillon and viognier, is the latest wine from Byron Blatty in Los Angeles. It’s the first white made by the winery, founded in 2014 by Mark Blatty, a native Angeleno who worked in television, and his wife, Jenny. Aurora is a rich, citric blend that announces its oak and should be nothing short of delicious in a couple of years. Mark Blatty concentrates on reds, like the other winemakers in Los Angeles County, a wine region undergoing a revival. (It had been the cradle of the state’s winemaking, dating back to Spanish monasteries like Mission San Gabriel.) “It’s a hot climate so red wines do better,” he said. “Besides, they’re our first love.” Grapes like syrah, Grenache and cabernet sauvignon go into big, expensive New World-style wines that have enough acidity to give them backbone and luxurious depth while keeping sweetness in check.",2020-09-14 20:33:32+00:00,"['Wines', 'Los Angeles (Calif)', 'Byron Blatty Wines', 'Blatty, Mark']"
A New Lettuce With Crunch,Front Burner,"Bowery Farming — a company that grows salad greens and herbs indoors in a pesticide-free vertical system — encourages you to rethink iceberg with its new crunchy Crispy Leaf, which adds nice texture to a salad and can be shredded for tacos. Despite what the company’s name and website suggest, the crops are not grown on the Bowery, but in buildings in Kearny, N.J., and outside Baltimore. The company, founded in New York City five years ago, picked the name because Bowery comes from an old Dutch word meaning farm.",2020-09-14 21:23:15+00:00,"['Lettuce', 'Agriculture and Farming', 'Bowery Farming Inc']"
"Sourdoughs and Whole-Wheat Loaves, Oh My",Front Burner,"Giuseppe Bruno, who owns the restaurants Sistina and Caravaggio on the Upper East Side, wanted breads for his restaurants fresher than most and made with high-quality traditional and ancient grains. His search led to Eli Zabar and his company Eli’s Bread, which has adapted some of its breads, baked in the afternoon, to Mr. Bruno’s specifications. There’s a hefty, round version of Mr. Zabar’s rich whole-wheat health loaf and a sourdough oval with a moist, tender crumb that Mr. Zabar has made larger for Mr. Bruno. It’s called Jerusalem loaf because at one time it was baked at a kosher bakery. Mr. Bruno serves the breads with olive oil and a compound butter and says that now the customers who used to refuse bread do not turn these down.",2020-09-14 21:34:39+00:00,"['Bakeries and Baked Products', 'Grain', ""Eli's Bread Co"", 'Caravaggio (Manhattan, NY, Restaurant)', 'Sistina (Manhattan, NY, Restaurant)', 'Restaurants']"
A Delicious Escape to France,Front Burner,"For the 15th anniversary of Manresa, his restaurant in Los Gatos, Calif., David Kinch took his entire kitchen team to France, where they shared the cooking, including their own California style, in three notable kitchens alongside the French masters: Alain Solivérès at Le Taillevent in Paris, Gérald Passedat at Le Petit Nice in Marseille, and Glenn Viel and Jean-André Charial at L’Oustau de Baumanière in Les Baux-de-Provence. A 90-minute film, “A Chef’s Voyage,” recorded it all. It’s a feast, not just for the food shown in exquisite detail, but for the images of the countryside, the shore, and the streets and markets.",2020-09-14 21:48:40+00:00,"['Cooking and Cookbooks', 'Restaurants', 'Manresa (Los Gatos, Calif, Restaurant)', 'First Run Features', 'Kinch, David', 'France', ""A Chef's Voyage (Movie)"", 'Documentary Films and Programs']"
Cookbook Celebrates 19th Amendment,Front Burner,"To celebrate 100 years since the ratification of the 19th Amendment, which gave women the right to vote, the American Bar Association Commission on the Nineteenth Amendment has assembled a digital cookbook, with recipes from judges, Supreme Court Justices, lawyers, scholars and others connected to the legal field. The introduction notes that suffragists published several cookbooks in their day, so there’s a tradition. The contributors include Janet Napolitano, Merrick Garland, Nina Totenberg, Amal Clooney, Ruth Bader Ginsburg and her daughter, Jane Ginsburg. Hillary Rodham Clinton offers chocolate chip cookies. Neil Gorsuch’s lively recipe for a warming Colorado green chile stew suggests that he knows his way around the kitchen.",2020-09-14 22:00:54+00:00,"['The Nineteenth Amendment Centennial Cookbook: 100 Recipes for 100 Years (Book)', 'Nineteenth Amendment (US Constitution)', 'Cooking and Cookbooks', 'AMERICAN BAR ASSN', 'Supreme Court (US)', 'Clinton, Hillary Rodham', 'Garland, Merrick B', 'Ginsburg, Ruth Bader', 'Gorsuch, Neil M', 'Napolitano, Janet']"
A Fusilli Made for Chianti,Front Burner,"Joining the many gluten-free pastas made from vegetables is fava bean fusilli, from Explore Cuisine, a company that specializes in such alternatives. The little corkscrews have a mild flavor, but they’re softer and somewhat more fragile than traditional fusilli, so they’re best cooked al dente. Toss them with pesto or fresh chopped tomatoes and herbs, or diced butternut squash and mushrooms as the weather cools.",2020-09-14 22:01:49+00:00,"['Gluten', 'Fava Beans', 'Cooking and Cookbooks', 'Pasta', 'Explore Cuisine']"
The Perfect Moment for Vegan Tacos,,"LOS ANGELES — On a recent Saturday morning, the chef and writer Jocelyn Ramirez faced the camera on her laptop, dug her hands into a bowl of pale, unripe jackfruit, and pulled it apart with her fingers for a rapt audience on Zoom.",2020-09-15 14:57:21+00:00,"['Tacos', 'Mexican Food (Cuisine)', 'Veganism', 'Quarantine (Life and Culture)', 'Los Angeles (Calif)', 'Cooking and Cookbooks', 'Restaurants', 'Tortillas']"
"The Tyger, From the Chinese Tuxedo Team, Opens",off the menu,"Eddy Buckingham and his partner in Chinese Tuxedo, Jeff Lam, have headed, in dramatic fashion, to Southeast Asia with their new restaurant. The full black, orange, brown and yellow-splashed interior will not be revealed for a couple of weeks, but some of the furniture is being moved to the sidewalk for dining. On Sept. 30, the partners plan to open for indoor dining, restricted to 25 percent capacity (18 seats, with all-day dining available on weekends starting Oct. 17). The chef, Paul Donnelly, who is from Glasgow, Scotland, worked throughout Southeast Asia and is an owner. His menu makes ample use of ingredients like lemongrass, fried shallots, turmeric, curry leaves, banana blossoms, shrimp paste and green papaya. Dishes include stir-fried water spinach, oysters, fried chicken, fried rice, barbecue red shrimp and crispy lamb ribs. Mr. Buckingham named the restaurant for a William Blake poem, a favorite of his. (Opens Thursday)",2020-09-15 17:10:48+00:00,"['Restaurants', 'Chinese Tuxedo (Manhattan, NY, Restaurant)', 'Bloomfield, April', 'Shani, Eyal', 'Le Bernardin (Manhattan, NY, Restaurant)', 'Tyger, The (Manhattan, NY, Restaurant)', ""Claudy's Kitchen (Manhattan, NY, Restaurant)"", 'Parcelle Patio at 632 On Hudson (Manhattan, NY, Bar)', 'Mah-Ze-Dahr Bakery (Washington, DC)']"
"Cook’s Country Gets a New Editor, Toni Tipton-Martin",,"Toni Tipton-Martin, the longtime food editor and writer whose books “The Jemima Code” and “Jubilee” redefined the story of Black cooks in America, will become the new editor in chief of Cook’s Country.",2020-09-15 19:00:09+00:00,"['Appointments and Executive Changes', 'Black People', 'Blacks', 'Food', 'Magazines', 'Cooking and Cookbooks', ""America's Test Kitchen LLC"", 'Tipton-Martin, Toni', 'The Jemima Code: Two Centuries of African American Cookbooks (Book)', ""Cook's Country (Magazine)""]"
What to Cook Right Now,,"Good morning. I had a mess of clams and a baker’s dozen of corn, some fairy tale eggplants and a tube of goat cheese, a little burger meat but not much, some Cheddar and potato rolls, heirloom tomatoes: a fine late-summer dinner, no recipes required. Steam the clams and the corn and serve with butter two ways, melted and stick; grill the eggplants and top with goat cheese and olive oil, a spray of red pepper, another of salt; griddle small burgers and put them on toasted buns with thick slices of tomato and all the condiments you like.",2020-09-16 14:30:01+00:00,['Cooking and Cookbooks']
A September Wine Romance,The Pour,"It wasn’t much of a summer, I’m afraid.",2020-09-17 15:03:40+00:00,"['Wines', 'Grapes', 'Autumn (Season)', 'Beaujolais Wine', 'Customs (Tariff)']"
"Drinking in America, One Distinctive Cocktail at a Time",,"Back in 2019, when a person didn’t have to quarantine for two weeks each time he crossed a state border, the author and bar owner Brian Bartels cashed in all his vacation time and spent a few months visiting 44 of the 50 states. On some long weekends, he’d hit three or four. His goal? To find out where people drank, what they drank and why.",2020-09-17 17:30:35+00:00,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks', 'Alcoholic Beverages', ""Sip 'n Dip Lounge (Great Falls, Mont, Bar)"", ""Smuggler's Cove (San Francisco, Calif, Bar)"", 'Cate, Martin']"
A Covid Surcharge on Restaurant Checks? Some Owners Are Wary,,"Like most restaurants in Manhattan’s tourist-dependent Little Italy, Da Nico Ristorante has been hit hard by concern over the coronavirus. The neighborhood’s two-week Feast of San Gennaro, where visitors from around the world gather each September for cannoli and cacciatore, has been canceled.",2020-09-17 20:34:28+00:00,"['New York City', 'Restaurants', 'Wages and Salaries', 'Bel Aire Diner (Queens, NY, Restaurant)', 'Ilili (Manhattan, NY, Restaurant)', 'Coronavirus (2019-nCoV)', 'City Council (NYC)', 'Law and Legislation', 'Coronavirus Reopenings', 'Prices (Fares, Fees and Rates)']"
What to Cook This Weekend,,"Dorie Greenspan is in The Times this week with a tomato recipe that — at this time of the year, the markets filled with ripe, beautiful fruit — is as close to a must-make as we can muster here at NYT Cooking: a tomate confite (above), inspired by a long-ago trip to see the artist Claude Monet’s house in Giverny, France, and the dish Dorie had before the visit, at the restaurant Le Jardin des Plumes. It’s astonishingly beautiful, with flavor to match. Go to!",2020-09-18 14:31:00+00:00,['Cooking and Cookbooks']
Five-Star Pasta,,"Hello and welcome to Five Weeknight Dishes. We are still at home, and we are still cooking. Let’s acknowledge that it can be a slog. I’ve found that it helps a little when I make a recipe that brings with it some kind of small revelation or a beat of joy: a tip acquired, textures I wouldn’t have thought to pair, a flavor I haven’t thought about in a while.",2020-09-18 16:30:04+00:00,"['Cooking and Cookbooks', 'Pasta']"
A Burmese Standout,,"The pandemic forced Rangoon, a Burmese restaurant that opened in Prospect Heights this spring, to adapt.",2020-09-18 18:12:45+00:00,"['Rangoon (Brooklyn, NY, Restaurant)', 'Restaurants', 'Prospect Heights (Brooklyn, NY)']"
"Make This Mustard-y, Shallot-y One-Pot Chicken",,"The week’s most popular dishes include chicken with shallots (above), Regina Schrambling’s Dijon and Cognac beef stew and Melissa Clark’s spiced ginger shrimp with burst tomatoes. Find more recipes in the collection below.",2020-09-19 14:30:01+00:00,['Cooking and Cookbooks']
